Id,Action
2192,0.92
2193,0.894
2194,0.993
2195,0.952
2196,1
2197,0.83
2198,0.967
2199,0.964
2200,0.975
2201,0.358
2202,0.99
2203,0.994
2204,0.987
2205,1
2206,0.868
2207,0.976
2208,0.913
2209,1
2210,0.998
2211,0.983
2212,0.947
2213,0.894
2214,1
2215,0.904
2216,1
2217,0.977
2218,0.953
2219,0.979
2220,0.934
2221,0.998
2222,0.936
2223,0.939
2224,0.987
2225,0.998
2226,0.926
2227,0.934
2228,1
2229,0.963
2230,0.901
2231,0.969
2232,0.998
2233,0.501
2234,0.882
2235,0.991
2236,0.974
2237,0.982
2238,0.981
2239,0.95
2240,0.493
2241,0.972
2242,0.99
2243,0.971
2244,0.939
2245,0.987
2246,0.949
2247,0.99
2248,0.993
2249,0.984
2250,0.983
2251,0.944
2252,0.956
2253,0.959
2254,0.998
2255,0.994
2256,0.842
2257,0.985
2258,0.588
2259,0.971
2260,0.823
2261,0.98
2262,0.935
2263,0.959
2264,0.964
2265,0.887
2266,0.922
2267,0.947
2268,0.984
2269,0.795
2270,0.952
2271,1
2272,0.978
2273,0.997
2274,0.992
2275,0.953
2276,0.947
2277,0.989
2278,0.972
2279,0.997
2280,0.982
2281,0.995
2282,0.945
2283,0.951
2284,0.937
2285,0.998
2286,0.877
2287,0.986
2288,0.908
2289,0.966
2290,0.992
2291,1
2292,0.991
2293,0.972
2294,0.953
2295,0.994
2296,0.968
2297,0.931
2298,0.963
2299,0.942
2300,0.973
2301,0.955
2302,0.978
2303,0.993
2304,0.995
2305,0.989
2306,0.954
2307,0.995
2308,0.916
2309,0.97
2310,1
2311,0.912
2312,0.995
2313,0.655
2314,0.999
2315,1
2316,0.99
2317,0.995
2318,0.983
2319,0.999
2320,0.959
2321,0.995
2322,0.995
2323,0.939
2324,0.928
2325,0.929
2326,0.944
2327,0.922
2328,0.961
2329,0.703
2330,0.986
2331,0.954
2332,0.991
2333,0.996
2334,0.786
2335,0.924
2336,0.957
2337,0.978
2338,0.89
2339,0.999
2340,0.978
2341,0.905
2342,0.881
2343,0.992
2344,0.932
2345,0.998
2346,0.973
2347,0.978
2348,0.954
2349,0.875
2350,0.956
2351,0.998
2352,0.967
2353,0.926
2354,0.951
2355,0.984
2356,0.986
2357,0.978
2358,0.976
2359,0.992
2360,0.995
2361,0.711
2362,0.986
2363,0.961
2364,0.994
2365,0.892
2366,0.998
2367,0.994
2368,0.995
2369,0.909
2370,0.986
2371,0.995
2372,0.978
2373,0.994
2374,0.967
2375,0.899
2376,0.789
2377,0.99
2378,0.984
2379,0.995
2380,0.989
2381,0.979
2382,0.987
2383,0.97
2384,0.501
2385,0.971
2386,0.8
2387,0.818
2388,0.994
2389,0.892
2390,0.998
2391,0.889
2392,0.996
2393,0.99
2394,0.878
2395,0.998
2396,0.999
2397,0.998
2398,0.972
2399,1
2400,0.88
2401,0.996
2402,0.968
2403,0.992
2404,0.982
2405,0.877
2406,0.859
2407,0.973
2408,0.928
2409,0.992
2410,0.986
2411,1
2412,0.93
2413,0.985
2414,0.985
2415,0.975
2416,0.977
2417,0.936
2418,0.973
2419,1
2420,1
2421,0.984
2422,0.981
2423,0.959
2424,0.987
2425,0.895
2426,0.982
2427,0.999
2428,0.95
2429,0.796
2430,0.771
2431,0.671
2432,0.942
2433,0.948
2434,0.981
2435,0.998
2436,0.916
2437,0.961
2438,0.994
2439,0.996
2440,0.956
2441,0.847
2442,0.937
2443,0.932
2444,0.785
2445,0.988
2446,0.985
2447,0.913
2448,0.978
2449,0.804
2450,0.917
2451,0.999
2452,0.819
2453,0.722
2454,0.992
2455,0.981
2456,1
2457,0.723
2458,0.982
2459,0.753
2460,0.986
2461,0.999
2462,0.998
2463,0.999
2464,0.771
2465,0.993
2466,0.883
2467,0.989
2468,0.92
2469,0.97
2470,0.99
2471,0.996
2472,0.991
2473,0.953
2474,0.969
2475,1
2476,0.99
2477,0.973
2478,0.937
2479,0.987
2480,0.994
2481,0.987
2482,1
2483,0.997
2484,0.911
2485,1
2486,0.985
2487,0.959
2488,0.984
2489,0.962
2490,0.972
2491,0.993
2492,0.981
2493,0.958
2494,0.95
2495,0.948
2496,0.884
2497,0.953
2498,0.959
2499,0.953
2500,0.87
2501,1
2502,0.998
2503,0.999
2504,0.989
2505,0.984
2506,0.913
2507,0.841
2508,0.982
2509,0.928
2510,0.996
2511,0.997
2512,0.982
2513,0.948
2514,0.986
2515,0.993
2516,0.88
2517,0.947
2518,0.989
2519,0.998
2520,0.895
2521,0.842
2522,0.951
2523,0.991
2524,0.998
2525,0.902
2526,0.973
2527,0.916
2528,0.966
2529,0.895
2530,0.989
2531,0.901
2532,0.958
2533,0.66
2534,0.998
2535,1
2536,0.994
2537,0.962
2538,0.964
2539,0.997
2540,0.998
2541,0.999
2542,0.939
2543,0.954
2544,0.885
2545,0.998
2546,1
2547,0.97
2548,0.883
2549,0.947
2550,0.997
2551,0.99
2552,0.994
2553,0.695
2554,1
2555,0.48
2556,0.96
2557,0.899
2558,0.957
2559,0.897
2560,0.988
2561,0.997
2562,0.997
2563,0.895
2564,0.935
2565,0.982
2566,0.762
2567,0.955
2568,0.944
2569,0.928
2570,1
2571,0.993
2572,0.968
2573,0.991
2574,0.897
2575,0.934
2576,0.724
2577,0.989
2578,0.893
2579,0.927
2580,0.938
2581,0.99
2582,0.985
2583,0.986
2584,0.997
2585,0.982
2586,0.976
2587,0.995
2588,1
2589,0.287
2590,1
2591,1
2592,0.964
2593,0.592
2594,0.998
2595,0.82
2596,0.935
2597,0.91
2598,0.993
2599,0.994
2600,1
2601,0.993
2602,0.875
2603,0.997
2604,0.921
2605,0.962
2606,0.989
2607,0.76
2608,0.929
2609,0.705
2610,0.63
2611,0.96
2612,0.867
2613,0.986
2614,0.993
2615,0.963
2616,0.93
2617,0.993
2618,0.978
2619,1
2620,0.983
2621,0.95
2622,0.999
2623,0.996
2624,0.997
2625,0.978
2626,0.946
2627,0.98
2628,0.777
2629,0.888
2630,0.927
2631,1
2632,0.927
2633,0.675
2634,0.852
2635,0.985
2636,0.959
2637,0.988
2638,0.965
2639,0.862
2640,0.953
2641,0.883
2642,0.972
2643,0.889
2644,0.992
2645,0.941
2646,1
2647,0.932
2648,0.992
2649,0.78
2650,0.542
2651,0.999
2652,0.995
2653,0.912
2654,1
2655,0.989
2656,0.892
2657,0.706
2658,0.948
2659,0.98
2660,0.844
2661,0.941
2662,0.935
2663,0.658
2664,0.997
2665,0.968
2666,0.965
2667,0.686
2668,0.996
2669,0.993
2670,0.996
2671,0.987
2672,0.978
2673,0.991
2674,0.99
2675,0.987
2676,0.979
2677,0.992
2678,0.961
2679,0.994
2680,0.975
2681,0.907
2682,0.982
2683,0.914
2684,0.951
2685,0.89
2686,0.977
2687,0.881
2688,0.983
2689,1
2690,1
2691,0.998
2692,0.99
2693,0.989
2694,0.975
2695,0.996
2696,0.886
2697,0.982
2698,0.968
2699,0.988
2700,0.983
2701,0.956
2702,0.989
2703,0.971
2704,0.995
2705,0.945
2706,0.935
2707,0.998
2708,0.969
2709,0.983
2710,0.999
2711,0.903
2712,0.814
2713,0.959
2714,0.984
2715,0.962
2716,0.959
2717,0.957
2718,0.999
2719,0.983
2720,0.977
2721,0.998
2722,1
2723,0.93
2724,0.927
2725,0.996
2726,0.993
2727,0.981
2728,0.928
2729,1
2730,0.964
2731,0.979
2732,0.918
2733,0.985
2734,0.793
2735,0.971
2736,0.968
2737,0.817
2738,1
2739,0.997
2740,0.993
2741,0.987
2742,0.953
2743,0.938
2744,0.994
2745,0.993
2746,0.95
2747,0.973
2748,0.996
2749,0.994
2750,0.982
2751,0.997
2752,0.956
2753,0.997
2754,0.987
2755,0.989
2756,0.89
2757,0.956
2758,0.982
2759,0.975
2760,0.987
2761,0.97
2762,0.954
2763,0.985
2764,0.85
2765,0.904
2766,0.905
2767,0.979
2768,0.822
2769,0.971
2770,0.933
2771,0.97
2772,0.992
2773,1
2774,0.985
2775,0.953
2776,0.727
2777,0.973
2778,0.933
2779,0.998
2780,0.643
2781,0.938
2782,0.956
2783,0.961
2784,0.68
2785,0.994
2786,0.997
2787,1
2788,0.966
2789,0.95
2790,0.988
2791,0.996
2792,0.933
2793,0.981
2794,0.976
2795,0.957
2796,0.977
2797,0.843
2798,0.918
2799,0.999
2800,0.987
2801,0.978
2802,0.986
2803,0.986
2804,0.932
2805,0.978
2806,0.987
2807,0.998
2808,0.972
2809,0.991
2810,0.924
2811,0.991
2812,0.985
2813,0.986
2814,1
2815,0.997
2816,0.98
2817,0.984
2818,0.997
2819,0.983
2820,0.91
2821,0.965
2822,0.994
2823,0.918
2824,0.989
2825,0.991
2826,0.934
2827,0.997
2828,0.957
2829,0.986
2830,0.639
2831,0.996
2832,0.994
2833,0.864
2834,0.994
2835,0.901
2836,0.999
2837,0.92
2838,1
2839,0.958
2840,0.996
2841,0.979
2842,0.999
2843,0.989
2844,0.814
2845,0.996
2846,0.982
2847,0.991
2848,0.996
2849,0.968
2850,0.956
2851,0.61
2852,0.984
2853,0.847
2854,0.991
2855,0.999
2856,0.755
2857,0.934
2858,0.594
2859,0.955
2860,0.864
2861,0.821
2862,0.914
2863,0.964
2864,0.937
2865,0.992
2866,0.987
2867,1
2868,0.998
2869,0.995
2870,0.993
2871,0.944
2872,0.953
2873,0.91
2874,0.974
2875,0.993
2876,0.986
2877,0.993
2878,0.899
2879,0.991
2880,0.992
2881,0.847
2882,0.985
2883,0.977
2884,0.991
2885,0.857
2886,0.982
2887,1
2888,0.934
2889,0.935
2890,0.827
2891,0.995
2892,0.995
2893,0.944
2894,0.877
2895,0.983
2896,0.889
2897,0.763
2898,0.984
2899,0.988
2900,0.929
2901,0.992
2902,0.957
2903,0.859
2904,0.993
2905,0.962
2906,0.978
2907,0.983
2908,0.961
2909,0.999
2910,0.921
2911,0.999
2912,0.824
2913,0.988
2914,0.904
2915,0.965
2916,0.999
2917,0.81
2918,1
2919,0.924
2920,0.987
2921,0.996
2922,0.643
2923,0.956
2924,0.813
2925,0.97
2926,0.615
2927,0.946
2928,0.999
2929,0.996
2930,0.681
2931,0.986
2932,0.996
2933,0.999
2934,0.971
2935,0.98
2936,0.891
2937,0.929
2938,0.999
2939,0.91
2940,0.912
2941,0.998
2942,0.603
2943,0.958
2944,0.969
2945,0.571
2946,0.956
2947,0.876
2948,0.949
2949,0.978
2950,0.964
2951,0.947
2952,0.874
2953,0.965
2954,0.984
2955,0.963
2956,1
2957,0.969
2958,0.776
2959,0.942
2960,0.931
2961,0.961
2962,0.702
2963,0.926
2964,0.964
2965,0.954
2966,0.946
2967,0.975
2968,0.989
2969,0.559
2970,0.989
2971,0.995
2972,0.997
2973,0.812
2974,0.987
2975,0.765
2976,1
2977,0.953
2978,0.993
2979,1
2980,0.973
2981,0.96
2982,0.997
2983,1
2984,0.989
2985,0.981
2986,0.961
2987,0.916
2988,0.976
2989,0.991
2990,0.906
2991,0.996
2992,0.278
2993,0.994
2994,0.824
2995,0.999
2996,0.979
2997,0.987
2998,0.979
2999,0.818
3000,0.948
3001,1
3002,0.995
3003,0.99
3004,1
3005,0.991
3006,0.995
3007,0.874
3008,0.814
3009,0.885
3010,0.995
3011,0.82
3012,0.99
3013,0.917
3014,1
3015,0.972
3016,0.977
3017,0.807
3018,0.997
3019,0.854
3020,0.96
3021,0.962
3022,0.955
3023,0.997
3024,0.987
3025,0.495
3026,0.978
3027,0.992
3028,0.8
3029,1
3030,0.99
3031,0.946
3032,0.987
3033,0.915
3034,0.997
3035,0.664
3036,0.795
3037,0.992
3038,0.957
3039,0.988
3040,0.997
3041,0.99
3042,0.967
3043,0.996
3044,0.899
3045,0.979
3046,0.998
3047,0.984
3048,1
3049,1
3050,0.987
3051,0.989
3052,0.996
3053,0.987
3054,0.97
3055,0.981
3056,0.892
3057,0.964
3058,0.989
3059,0.868
3060,0.899
3061,0.995
3062,0.974
3063,0.996
3064,0.916
3065,0.988
3066,0.999
3067,0.977
3068,0.88
3069,0.986
3070,0.979
3071,0.874
3072,0.962
3073,0.962
3074,0.992
3075,0.979
3076,0.992
3077,0.987
3078,0.907
3079,0.976
3080,0.97
3081,0.998
3082,0.937
3083,0.939
3084,0.927
3085,0.948
3086,0.968
3087,0.993
3088,0.956
3089,0.969
3090,0.946
3091,1
3092,0.992
3093,0.895
3094,0.943
3095,0.969
3096,0.646
3097,0.998
3098,0.981
3099,0.87
3100,0.99
3101,0.962
3102,0.984
3103,0.868
3104,0.993
3105,0.998
3106,0.9
3107,0.987
3108,0.89
3109,0.906
3110,0.876
3111,0.895
3112,0.95
3113,1
3114,0.992
3115,0.92
3116,0.979
3117,0.665
3118,0.974
3119,0.979
3120,0.998
3121,0.999
3122,0.976
3123,0.988
3124,0.992
3125,0.994
3126,0.987
3127,0.967
3128,0.985
3129,1
3130,0.988
3131,0.956
3132,0.959
3133,0.989
3134,0.937
3135,0.919
3136,0.995
3137,1
3138,0.988
3139,0.995
3140,0.999
3141,0.985
3142,0.959
3143,0.965
3144,0.951
3145,0.992
3146,0.861
3147,1
3148,0.87
3149,0.951
3150,0.923
3151,0.99
3152,0.872
3153,0.947
3154,0.972
3155,0.98
3156,0.981
3157,0.997
3158,0.925
3159,0.948
3160,0.994
3161,0.999
3162,0.994
3163,0.498
3164,1
3165,0.935
3166,1
3167,0.939
3168,0.809
3169,0.975
3170,0.931
3171,0.826
3172,0.999
3173,0.949
3174,0.99
3175,0.992
3176,0.998
3177,0.868
3178,0.995
3179,0.986
3180,0.985
3181,0.963
3182,0.966
3183,0.995
3184,0.836
3185,0.981
3186,0.997
3187,0.884
3188,0.986
3189,1
3190,0.887
3191,0.998
3192,0.987
3193,0.934
3194,0.872
3195,0.988
3196,0.986
3197,0.98
3198,0.727
3199,0.819
3200,1
3201,0.947
3202,0.939
3203,0.987
3204,0.964
3205,0.976
3206,0.973
3207,1
3208,1
3209,0.978
3210,0.736
3211,0.987
3212,1
3213,0.923
3214,0.929
3215,0.958
3216,0.93
3217,0.906
3218,1
3219,0.921
3220,0.895
3221,0.999
3222,0.998
3223,0.994
3224,1
3225,0.976
3226,0.994
3227,0.963
3228,1
3229,0.866
3230,0.996
3231,0.994
3232,0.999
3233,0.961
3234,0.973
3235,0.995
3236,0.987
3237,1
3238,0.993
3239,0.98
3240,1
3241,0.933
3242,0.993
3243,0.977
3244,0.994
3245,0.999
3246,0.808
3247,0.99
3248,0.873
3249,0.967
3250,0.993
3251,0.959
3252,0.983
3253,0.992
3254,0.963
3255,1
3256,0.939
3257,1
3258,0.987
3259,0.913
3260,0.986
3261,1
3262,0.98
3263,0.899
3264,0.994
3265,0.933
3266,0.97
3267,0.995
3268,0.993
3269,0.989
3270,0.987
3271,0.945
3272,0.932
3273,0.988
3274,0.994
3275,0.958
3276,0.896
3277,0.998
3278,1
3279,0.875
3280,1
3281,0.894
3282,0.988
3283,1
3284,0.984
3285,0.8
3286,0.951
3287,0.974
3288,1
3289,0.941
3290,0.985
3291,0.986
3292,0.988
3293,0.898
3294,0.972
3295,0.999
3296,1
3297,0.879
3298,0.962
3299,0.936
3300,0.958
3301,0.861
3302,0.968
3303,0.792
3304,0.955
3305,0.977
3306,0.992
3307,0.783
3308,0.921
3309,0.952
3310,0.999
3311,0.97
3312,0.995
3313,0.968
3314,0.971
3315,0.989
3316,0.875
3317,0.977
3318,0.916
3319,0.989
3320,0.931
3321,0.945
3322,0.974
3323,0.996
3324,0.984
3325,0.989
3326,0.928
3327,0.833
3328,0.953
3329,0.953
3330,0.993
3331,0.927
3332,0.645
3333,0.977
3334,0.977
3335,0.948
3336,0.93
3337,0.995
3338,0.959
3339,0.987
3340,0.997
3341,0.989
3342,1
3343,0.989
3344,0.924
3345,0.972
3346,0.988
3347,0.955
3348,0.929
3349,0.962
3350,0.901
3351,0.902
3352,0.66
3353,0.936
3354,0.943
3355,0.779
3356,0.974
3357,0.993
3358,0.912
3359,0.974
3360,0.971
3361,0.985
3362,0.847
3363,0.998
3364,0.981
3365,0.907
3366,0.99
3367,0.994
3368,0.817
3369,0.629
3370,1
3371,0.841
3372,0.786
3373,0.984
3374,0.977
3375,0.845
3376,0.991
3377,0.98
3378,0.998
3379,0.658
3380,0.933
3381,0.942
3382,0.998
3383,0.891
3384,0.932
3385,0.986
3386,0.999
3387,0.987
3388,0.999
3389,0.275
3390,0.977
3391,0.985
3392,0.995
3393,0.984
3394,0.962
3395,0.939
3396,0.782
3397,0.894
3398,0.952
3399,0.93
3400,0.882
3401,0.993
3402,0.78
3403,0.997
3404,0.972
3405,0.988
3406,0.944
3407,0.97
3408,0.999
3409,0.906
3410,0.956
3411,0.963
3412,0.999
3413,0.946
3414,0.998
3415,1
3416,0.991
3417,0.975
3418,0.986
3419,0.971
3420,0.99
3421,0.999
3422,0.998
3423,0.961
3424,0.987
3425,0.774
3426,1
3427,0.956
3428,0.944
3429,0.985
3430,0.911
3431,0.975
3432,0.989
3433,0.988
3434,0.833
3435,0.946
3436,0.876
3437,0.978
3438,0.992
3439,0.989
3440,0.901
3441,0.937
3442,0.972
3443,0.997
3444,0.993
3445,0.997
3446,0.962
3447,0.987
3448,0.993
3449,0.999
3450,0.913
3451,0.987
3452,0.981
3453,0.988
3454,0.988
3455,0.909
3456,0.96
3457,0.987
3458,0.902
3459,0.541
3460,0.997
3461,0.733
3462,0.891
3463,0.995
3464,0.986
3465,0.97
3466,0.995
3467,0.975
3468,0.981
3469,0.994
3470,0.999
3471,0.939
3472,0.999
3473,0.874
3474,1
3475,0.961
3476,0.993
3477,0.688
3478,0.964
3479,0.937
3480,0.919
3481,0.965
3482,0.969
3483,0.995
3484,0.998
3485,0.998
3486,0.956
3487,0.836
3488,0.956
3489,1
3490,0.992
3491,0.986
3492,0.998
3493,0.986
3494,0.988
3495,0.938
3496,0.957
3497,0.993
3498,0.936
3499,0.992
3500,0.953
3501,0.949
3502,0.996
3503,0.901
3504,0.446
3505,0.991
3506,0.797
3507,0.775
3508,0.985
3509,0.998
3510,0.947
3511,0.995
3512,0.986
3513,0.952
3514,0.986
3515,0.912
3516,0.856
3517,0.998
3518,0.948
3519,0.842
3520,0.999
3521,0.886
3522,0.895
3523,0.996
3524,0.941
3525,0.983
3526,0.979
3527,0.981
3528,0.705
3529,0.926
3530,0.998
3531,0.957
3532,0.983
3533,0.87
3534,0.812
3535,0.94
3536,0.999
3537,1
3538,0.922
3539,0.993
3540,0.844
3541,0.99
3542,0.997
3543,0.928
3544,0.89
3545,0.985
3546,0.944
3547,0.762
3548,0.651
3549,0.875
3550,1
3551,0.956
3552,0.978
3553,0.854
3554,0.933
3555,0.986
3556,1
3557,0.831
3558,0.91
3559,1
3560,1
3561,0.937
3562,0.989
3563,0.848
3564,0.998
3565,1
3566,0.997
3567,0.925
3568,1
3569,0.992
3570,0.984
3571,0.979
3572,0.906
3573,0.992
3574,0.996
3575,1
3576,0.966
3577,1
3578,0.985
3579,0.99
3580,0.987
3581,1
3582,0.979
3583,0.695
3584,0.988
3585,0.95
3586,0.979
3587,0.936
3588,0.871
3589,0.975
3590,0.991
3591,1
3592,0.951
3593,0.972
3594,0.987
3595,0.971
3596,0.949
3597,0.96
3598,0.96
3599,0.981
3600,0.986
3601,0.991
3602,0.981
3603,0.92
3604,0.948
3605,0.995
3606,0.973
3607,0.981
3608,0.983
3609,0.978
3610,0.941
3611,0.978
3612,0.824
3613,0.971
3614,1
3615,0.969
3616,0.994
3617,0.982
3618,0.997
3619,0.984
3620,0.991
3621,0.982
3622,0.976
3623,0.989
3624,0.999
3625,0.981
3626,0.987
3627,0.993
3628,0.967
3629,0.935
3630,0.952
3631,0.881
3632,0.997
3633,0.998
3634,0.986
3635,1
3636,0.934
3637,0.983
3638,0.879
3639,0.943
3640,0.713
3641,1
3642,0.805
3643,0.998
3644,0.957
3645,0.983
3646,0.998
3647,0.974
3648,0.969
3649,0.989
3650,0.994
3651,0.953
3652,0.972
3653,0.986
3654,0.886
3655,0.998
3656,0.993
3657,0.996
3658,0.855
3659,0.786
3660,0.977
3661,0.937
3662,1
3663,0.987
3664,0.99
3665,0.887
3666,0.987
3667,0.923
3668,0.935
3669,0.988
3670,0.964
3671,0.932
3672,0.925
3673,0.998
3674,0.995
3675,0.909
3676,0.992
3677,0.965
3678,0.9
3679,0.976
3680,0.999
3681,0.998
3682,0.992
3683,0.953
3684,0.998
3685,0.991
3686,0.998
3687,1
3688,0.839
3689,0.993
3690,0.915
3691,0.973
3692,0.997
3693,0.97
3694,1
3695,0.996
3696,0.935
3697,0.931
3698,0.995
3699,0.927
3700,0.916
3701,0.951
3702,0.954
3703,0.895
3704,0.972
3705,0.989
3706,1
3707,0.823
3708,1
3709,0.853
3710,0.997
3711,0.985
3712,0.984
3713,1
3714,1
3715,1
3716,0.964
3717,1
3718,0.95
3719,0.992
3720,0.756
3721,0.997
3722,0.894
3723,0.982
3724,0.934
3725,0.919
3726,0.648
3727,0.992
3728,0.908
3729,0.997
3730,0.762
3731,0.994
3732,0.96
3733,0.908
3734,0.992
3735,0.933
3736,0.927
3737,0.979
3738,0.976
3739,0.997
3740,0.985
3741,0.99
3742,1
3743,0.974
3744,0.995
3745,0.826
3746,0.907
3747,0.996
3748,0.999
3749,0.653
3750,0.941
3751,0.999
3752,1
3753,0.951
3754,0.995
3755,0.999
3756,0.955
3757,0.998
3758,0.996
3759,0.978
3760,0.987
3761,0.999
3762,0.878
3763,0.905
3764,1
3765,0.973
3766,0.909
3767,0.96
3768,0.948
3769,0.971
3770,0.993
3771,0.909
3772,0.947
3773,0.928
3774,0.921
3775,0.998
3776,0.859
3777,0.92
3778,0.994
3779,0.991
3780,0.834
3781,0.981
3782,0.998
3783,0.895
3784,0.992
3785,0.969
3786,0.742
3787,0.995
3788,0.97
3789,0.986
3790,0.954
3791,0.997
3792,0.925
3793,0.999
3794,0.974
3795,0.999
3796,0.87
3797,0.986
3798,0.994
3799,0.978
3800,0.924
3801,0.948
3802,0.9
3803,0.983
3804,0.932
3805,0.986
3806,0.981
3807,1
3808,0.996
3809,0.924
3810,0.966
3811,0.849
3812,0.945
3813,0.985
3814,0.888
3815,0.948
3816,0.995
3817,0.945
3818,0.896
3819,0.941
3820,0.88
3821,0.961
3822,0.489
3823,0.996
3824,0.955
3825,0.976
3826,0.994
3827,0.997
3828,0.746
3829,0.998
3830,0.967
3831,0.965
3832,0.996
3833,0.889
3834,0.99
3835,0.494
3836,1
3837,0.958
3838,0.816
3839,0.904
3840,0.824
3841,0.98
3842,0.999
3843,0.976
3844,0.988
3845,0.992
3846,0.97
3847,0.918
3848,0.996
3849,0.926
3850,0.999
3851,1
3852,0.992
3853,0.994
3854,1
3855,0.988
3856,0.983
3857,0.989
3858,0.901
3859,0.962
3860,0.987
3861,1
3862,0.83
3863,1
3864,0.933
3865,0.995
3866,0.838
3867,0.516
3868,0.83
3869,0.951
3870,0.989
3871,0.984
3872,0.99
3873,0.558
3874,0.995
3875,0.826
3876,0.935
3877,0.968
3878,0.955
3879,1
3880,0.964
3881,0.993
3882,0.931
3883,0.974
3884,0.836
3885,0.922
3886,0.92
3887,1
3888,0.987
3889,0.933
3890,0.981
3891,0.993
3892,0.98
3893,0.961
3894,0.996
3895,0.97
3896,0.966
3897,0.986
3898,0.91
3899,0.988
3900,0.837
3901,0.989
3902,0.936
3903,0.978
3904,0.902
3905,0.988
3906,0.976
3907,0.874
3908,0.99
3909,0.956
3910,0.937
3911,1
3912,0.866
3913,0.959
3914,0.996
3915,0.997
3916,0.986
3917,0.977
3918,0.566
3919,0.951
3920,1
3921,0.983
3922,0.944
3923,0.958
3924,0.981
3925,0.95
3926,0.946
3927,0.992
3928,0.988
3929,0.987
3930,0.959
3931,0.927
3932,0.967
3933,0.993
3934,0.969
3935,0.946
3936,0.987
3937,0.989
3938,0.974
3939,0.958
3940,0.786
3941,0.999
3942,0.978
3943,0.997
3944,0.999
3945,0.973
3946,0.965
3947,0.973
3948,0.997
3949,0.978
3950,0.774
3951,0.997
3952,0.999
3953,0.981
3954,0.972
3955,0.975
3956,0.97
3957,0.878
3958,0.999
3959,0.997
3960,0.982
3961,0.995
3962,0.997
3963,0.954
3964,0.953
3965,0.97
3966,0.996
3967,0.905
3968,0.974
3969,0.831
3970,0.998
3971,0.999
3972,0.938
3973,0.993
3974,0.952
3975,0.993
3976,0.886
3977,0.996
3978,0.981
3979,1
3980,0.988
3981,0.991
3982,0.997
3983,0.868
3984,0.898
3985,0.945
3986,0.969
3987,0.976
3988,0.993
3989,1
3990,0.998
3991,0.911
3992,0.983
3993,0.941
3994,0.658
3995,0.79
3996,0.948
3997,1
3998,0.829
3999,0.973
4000,0.99
4001,0.983
4002,0.995
4003,0.928
4004,0.976
4005,0.948
4006,0.841
4007,0.982
4008,0.878
4009,0.999
4010,1
4011,0.586
4012,0.91
4013,0.888
4014,0.991
4015,0.999
4016,0.966
4017,0.998
4018,0.928
4019,0.999
4020,0.868
4021,0.989
4022,0.939
4023,0.989
4024,1
4025,0.97
4026,0.994
4027,0.977
4028,0.991
4029,0.951
4030,0.913
4031,0.976
4032,0.999
4033,0.565
4034,0.94
4035,0.998
4036,0.859
4037,0.998
4038,0.993
4039,0.995
4040,0.945
4041,0.987
4042,0.987
4043,0.993
4044,0.973
4045,0.788
4046,0.993
4047,0.937
4048,0.978
4049,0.945
4050,0.991
4051,0.985
4052,0.938
4053,0.99
4054,0.971
4055,0.962
4056,0.925
4057,0.821
4058,0.997
4059,1
4060,0.983
4061,1
4062,0.952
4063,0.799
4064,0.93
4065,0.981
4066,0.94
4067,1
4068,0.991
4069,1
4070,0.938
4071,1
4072,0.946
4073,0.926
4074,0.879
4075,0.983
4076,0.98
4077,1
4078,0.819
4079,0.951
4080,0.97
4081,1
4082,0.984
4083,0.917
4084,0.976
4085,0.93
4086,1
4087,0.984
4088,0.97
4089,0.999
4090,0.983
4091,0.922
4092,0.893
4093,1
4094,0.878
4095,0.969
4096,0.98
4097,0.7
4098,0.989
4099,0.966
4100,0.988
4101,0.985
4102,0.94
4103,0.954
4104,0.99
4105,0.997
4106,0.91
4107,0.994
4108,0.999
4109,0.978
4110,0.974
4111,0.993
4112,0.998
4113,0.814
4114,0.983
4115,0.929
4116,0.931
4117,1
4118,0.979
4119,0.976
4120,0.995
4121,0.853
4122,0.952
4123,0.983
4124,0.982
4125,0.995
4126,0.979
4127,0.938
4128,0.993
4129,0.889
4130,0.977
4131,0.989
4132,0.97
4133,1
4134,0.997
4135,0.96
4136,0.978
4137,0.962
4138,0.998
4139,0.974
4140,0.284
4141,0.934
4142,0.994
4143,0.997
4144,0.941
4145,0.655
4146,0.795
4147,0.964
4148,0.99
4149,0.907
4150,0.998
4151,0.995
4152,0.874
4153,0.94
4154,0.948
4155,0.934
4156,1
4157,0.908
4158,0.913
4159,0.785
4160,1
4161,1
4162,1
4163,0.999
4164,0.999
4165,0.891
4166,0.366
4167,0.989
4168,0.938
4169,0.469
4170,0.542
4171,0.982
4172,0.933
4173,0.991
4174,0.892
4175,1
4176,0.999
4177,0.995
4178,0.982
4179,0.964
4180,0.756
4181,0.995
4182,1
4183,0.998
4184,0.995
4185,1
4186,0.985
4187,0.978
4188,0.894
4189,0.749
4190,0.893
4191,0.82
4192,0.995
4193,0.985
4194,0.99
4195,0.614
4196,0.718
4197,0.996
4198,0.978
4199,0.98
4200,0.995
4201,0.993
4202,0.995
4203,0.982
4204,0.739
4205,0.983
4206,0.952
4207,0.963
4208,0.988
4209,0.995
4210,0.858
4211,0.997
4212,0.856
4213,0.988
4214,1
4215,0.995
4216,0.966
4217,0.797
4218,0.933
4219,0.984
4220,0.999
4221,1
4222,0.955
4223,0.855
4224,1
4225,0.368
4226,0.973
4227,0.906
4228,1
4229,0.981
4230,0.992
4231,0.504
4232,0.996
